id,date,merchant,amount,memo,member_name,category_name
423,2025-08-07,APPLE.COM BILL,1520,サブスク,共有,通信
424,2025-08-07,ライフ,7800,,Bさん,食費（スーパー）
425,2025-08-07,サイゼリヤ,2800,ランチ,Aさん,外食
426,2025-08-07,マクドナルド,1420,,Bさん,外食
427,2025-08-07,ライフ,5590,食品・日用品,Bさん,食費（スーパー）
428,2025-08-08,NewDays,1110,,Bさん,食費（コンビニ）
429,2025-08-08,メルカリ,4480,備品,Bさん,その他
430,2025-08-08,皮膚科クリニック,1120,,Aさん,医療・薬
431,2025-08-09,アニメイト,6200,映画,Bさん,趣味・娯楽
432,2025-08-10,東京都水道局,10280,電気料金,共有,光熱費
433,2025-08-10,まいばすけっと,7920,,共有,食費（スーパー）
434,2025-08-10,皮膚科クリニック,1760,,Aさん,医療・薬
435,2025-08-11,まいばすけっと,8420,まとめ買い,共有,食費（スーパー）
436,2025-08-11,ドラッグストア,2530,,Aさん,医療・薬
437,2025-08-11,JR東日本,520,移動,Aさん,交通
438,2025-08-11,無印良品,2520,洗剤など,Bさん,日用品
439,2025-08-12,ライフ,6340,まとめ買い,Bさん,食費（スーパー）
440,2025-08-12,業務スーパー,5440,,Aさん,食費（スーパー）
441,2025-08-12,吉野家,2990,ランチ,Bさん,外食
442,2025-08-12,NewDays,510,飲み物,Bさん,食費（コンビニ）
443,2025-08-12,ライフ,4900,,共有,食費（スーパー）
444,2025-08-12,PASMO,1210,,Aさん,交通
445,2025-08-12,ヤフーショッピング,9800,通販,Aさん,その他
446,2025-08-13,NewDays,1310,,共有,食費（コンビニ）
447,2025-08-13,メルカリ,10500,備品,Bさん,その他
448,2025-08-14,ライフ,6840,,Aさん,食費（スーパー）
449,2025-08-14,ファミリーマート,400,,Aさん,食費（コンビニ）
450,2025-08-14,都営交通,2390,,共有,交通
451,2025-08-14,オーケー,4910,,Aさん,食費（スーパー）
452,2025-08-14,ローソン,830,,Aさん,食費（コンビニ）
453,2025-08-15,書泉ブックタワー,5660,,Bさん,趣味・娯楽
454,2025-08-15,マツモトキヨシ,370,,共有,日用品
455,2025-08-15,まいばすけっと,7540,,Aさん,食費（スーパー）
456,2025-08-17,マツモトキヨシ,3260,,Bさん,日用品
457,2025-08-17,マクドナルド,2750,カフェ,Bさん,外食
458,2025-08-17,ミスタードーナツ,1050,カフェ,Aさん,外食
459,2025-08-18,タクシー,1820,,Bさん,交通
460,2025-08-18,ファミリーマート,450,飲み物,Bさん,食費（コンビニ）
461,2025-08-18,亀戸駅前薬局,4990,,Bさん,医療・薬
462,2025-08-18,TOHOシネマズ,4390,,Bさん,趣味・娯楽
463,2025-08-18,サイゼリヤ,1100,夕食,Aさん,外食
464,2025-08-19,無印良品,3760,日用品まとめ,共有,日用品
465,2025-08-19,無印良品,6760,,Aさん,日用品
466,2025-08-19,ソフトバンク,11980,サブスク,共有,通信
467,2025-08-19,Amazon.co.jp,3180,,Aさん,その他
468,2025-08-20,アニメイト,6180,書籍,Aさん,趣味・娯楽
469,2025-08-20,ライフ,1360,,Aさん,食費（スーパー）
470,2025-08-21,コメダ珈琲店,5000,ランチ,Aさん,外食
471,2025-08-21,無印良品,910,,Bさん,日用品
472,2025-08-21,西友,7830,,Aさん,食費（スーパー）
473,2025-08-22,アニメイト,2520,書籍,Bさん,趣味・娯楽
474,2025-08-22,ミスタードーナツ,1120,夕食,Aさん,外食
475,2025-08-22,PASMO,1420,,Aさん,交通
476,2025-08-23,ダイソー,4060,,Bさん,日用品
477,2025-08-23,ライフ,7540,食品・日用品,共有,食費（スーパー）
478,2025-08-23,メルカリ,3860,,Aさん,その他
479,2025-08-24,アトレ,2630,,共有,日用品
480,2025-08-24,皮膚科クリニック,1280,,Bさん,医療・薬
481,2025-08-24,ファミリーマート,660,飲み物,Aさん,食費（コンビニ）
482,2025-08-24,PASMO,1050,,Aさん,交通
483,2025-08-24,ヤフーショッピング,10670,通販,Aさん,その他
484,2025-08-25,まいばすけっと,7200,,Aさん,食費（スーパー）
485,2025-08-25,オーケー,8520,,Aさん,食費（スーパー）
486,2025-08-26,ファミリーマート,1560,おやつ,Aさん,食費（コンビニ）
487,2025-08-26,まいばすけっと,7970,食品・日用品,Aさん,食費（スーパー）
488,2025-08-26,業務スーパー,3240,食品・日用品,共有,食費（スーパー）
489,2025-08-26,メルカリ,8060,備品,Aさん,その他
490,2025-08-26,まいばすけっと,1680,まとめ買い,Bさん,食費（スーパー）
491,2025-08-26,西友,5640,まとめ買い,Aさん,食費（スーパー）
492,2025-08-26,ウエルシア,3090,洗剤など,Aさん,日用品
493,2025-08-27,ダイソー,5330,,Bさん,日用品
494,2025-08-27,セブン-イレブン,1580,,共有,食費（コンビニ）
495,2025-08-27,ライフ,3640,,Bさん,食費（スーパー）
496,2025-08-27,セブン-イレブン,1010,,Bさん,食費（コンビニ）
497,2025-08-27,Looopでんき,2070,電気料金,共有,光熱費
498,2025-08-28,楽天市場,11690,,Aさん,その他
499,2025-08-28,オーケー,5730,まとめ買い,Aさん,食費（スーパー）
500,2025-08-28,JR東日本,870,移動,Bさん,交通
501,2025-09-01,マクドナルド,4480,,Bさん,外食
502,2025-09-01,DMM,3090,書籍,Bさん,趣味・娯楽
503,2025-09-02,ローソン,1040,飲み物,Bさん,食費（コンビニ）
504,2025-09-03,まいばすけっと,6070,まとめ買い,共有,食費（スーパー）
505,2025-09-03,東京ガス,7430,,共有,光熱費
506,2025-09-03,セブン-イレブン,720,おやつ,Bさん,食費（コンビニ）
507,2025-09-04,セブン-イレブン,810,おやつ,Aさん,食費（コンビニ）
508,2025-09-04,マツモトキヨシ,4910,洗剤など,共有,日用品
509,2025-09-04,東京ガス,2300,,共有,光熱費
510,2025-09-04,書泉ブックタワー,8210,書籍,Aさん,趣味・娯楽
511,2025-09-05,セブン-イレブン,1450,,Aさん,食費（コンビニ）
512,2025-09-05,ローソン,150,,Aさん,食費（コンビニ）
513,2025-09-05,西友,2080,,Aさん,食費（スーパー）
514,2025-09-06,GOOGLE PLAY JAPAN,1710,月額,共有,通信
515,2025-09-06,ダイソー,3420,消耗品,Aさん,日用品
516,2025-09-06,アニメイト,8290,,Aさん,趣味・娯楽
517,2025-09-07,NewDays,1540,飲み物,Aさん,食費（コンビニ）
518,2025-09-07,ライフ,6430,,Bさん,食費（スーパー）
519,2025-09-07,楽天市場,2270,,共有,その他
520,2025-09-07,ライフ,8060,,Bさん,食費（スーパー）
521,2025-09-07,ウエルシア,5600,,Aさん,日用品
522,2025-09-07,無印良品,3010,,共有,日用品
523,2025-09-08,セブン-イレブン,830,,Bさん,食費（コンビニ）
524,2025-09-08,セブン-イレブン,210,飲み物,Bさん,食費（コンビニ）
525,2025-09-08,マツモトキヨシ,6900,日用品まとめ,Bさん,日用品
526,2025-09-08,マクドナルド,4360,カフェ,Aさん,外食
527,2025-09-09,吉野家,2800,,Bさん,外食
528,2025-09-09,西友,2380,まとめ買い,Aさん,食費（スーパー）
529,2025-09-09,業務スーパー,7800,,Bさん,食費（スーパー）
530,2025-09-09,ヤフーショッピング,1020,,共有,その他
531,2025-09-10,業務スーパー,4500,食品・日用品,共有,食費（スーパー）
532,2025-09-10,ダイソー,5910,,Bさん,日用品
533,2025-09-10,マツモトキヨシ,6730,,共有,日用品
534,2025-09-11,DMM,1110,映画,Bさん,趣味・娯楽
535,2025-09-11,ファミリーマート,640,,Aさん,食費（コンビニ）
536,2025-09-11,無印良品,5930,洗剤など,共有,日用品
537,2025-09-11,ファミリーマート,210,飲み物,Bさん,食費（コンビニ）
538,2025-09-12,オーケー,4700,食品・日用品,Bさん,食費（スーパー）
539,2025-09-12,NewDays,630,,Bさん,食費（コンビニ）
540,2025-09-12,Steam,5120,,Aさん,趣味・娯楽
541,2025-09-12,Steam,7280,,Bさん,趣味・娯楽
542,2025-09-12,セブン-イレブン,1510,,Bさん,食費（コンビニ）
543,2025-09-12,GOOGLE PLAY JAPAN,2370,サブスク,Aさん,通信
544,2025-09-13,セブン-イレブン,1090,飲み物,Bさん,食費（コンビニ）
545,2025-09-13,PASMO,180,移動,Bさん,交通
546,2025-09-13,マクドナルド,5380,カフェ,Bさん,外食
547,2025-09-13,TOHOシネマズ,5190,,Aさん,趣味・娯楽
548,2025-09-13,Amazon.co.jp,820,通販,共有,その他
549,2025-09-13,DMM,7790,,Bさん,趣味・娯楽
550,2025-09-14,Steam,6580,ゲーム,Bさん,趣味・娯楽
551,2025-09-14,書泉ブックタワー,8760,,Bさん,趣味・娯楽
552,2025-09-14,業務スーパー,8510,まとめ買い,Aさん,食費（スーパー）
553,2025-09-14,サイゼリヤ,980,ランチ,Aさん,外食
554,2025-09-14,オーケー,8790,食品・日用品,Aさん,食費（スーパー）
555,2025-09-15,西友,2560,まとめ買い,共有,食費（スーパー）
556,2025-09-15,まいばすけっと,2920,,Bさん,食費（スーパー）
557,2025-09-15,西友,2210,まとめ買い,共有,食費（スーパー）
558,2025-09-15,ミスタードーナツ,3760,夕食,Bさん,外食
559,2025-09-15,Steam,2240,,Aさん,趣味・娯楽
560,2025-09-16,ウエルシア,3010,,Bさん,日用品
561,2025-09-16,楽天モバイル,8300,,共有,通信
562,2025-09-17,楽天モバイル,2470,,Bさん,通信
563,2025-09-17,Looopでんき,3640,電気料金,共有,光熱費
564,2025-09-17,Looopでんき,4580,電気料金,共有,光熱費
565,2025-09-17,TOHOシネマズ,3970,映画,Bさん,趣味・娯楽
566,2025-09-17,書泉ブックタワー,8420,,Bさん,趣味・娯楽
567,2025-09-17,東京ガス,5190,,共有,光熱費
568,2025-09-18,マツモトキヨシ,3470,消耗品,共有,日用品
569,2025-09-18,ダイソー,2560,,共有,日用品
570,2025-09-18,コメダ珈琲店,600,カフェ,共有,外食
571,2025-09-19,TOHOシネマズ,1470,,Bさん,趣味・娯楽
572,2025-09-20,東京都水道局,12640,水道料金,Aさん,光熱費
573,2025-09-20,ローソン,970,,Bさん,食費（コンビニ）
574,2025-09-20,ソフトバンク,7590,サブスク,共有,通信
575,2025-09-21,セブン-イレブン,1560,,Bさん,食費（コンビニ）
576,2025-09-21,吉野家,5580,,Aさん,外食
577,2025-09-21,アニメイト,3940,映画,Aさん,趣味・娯楽
578,2025-09-21,Looopでんき,4240,水道料金,Aさん,光熱費
579,2025-09-21,ファミリーマート,1230,,Aさん,食費（コンビニ）
580,2025-09-22,オーケー,3670,,Bさん,食費（スーパー）
581,2025-09-23,DMM,4790,書籍,Bさん,趣味・娯楽
582,2025-09-23,ローソン,1520,おやつ,共有,食費（コンビニ）
583,2025-09-23,ファミリーマート,750,おやつ,Bさん,食費（コンビニ）
584,2025-09-24,NewDays,1350,,Bさん,食費（コンビニ）
585,2025-09-24,アニメイト,4970,,Aさん,趣味・娯楽
586,2025-09-24,ミスタードーナツ,5180,,共有,外食
587,2025-09-24,オーケー,8610,,Bさん,食費（スーパー）
588,2025-09-24,セブン-イレブン,870,,Aさん,食費（コンビニ）
589,2025-09-25,TOHOシネマズ,3420,,Bさん,趣味・娯楽
590,2025-09-25,吉野家,1950,夕食,Aさん,外食
591,2025-09-26,西友,5060,,Aさん,食費（スーパー）
592,2025-09-26,オーケー,2260,まとめ買い,Bさん,食費（スーパー）
593,2025-09-26,ソフトバンク,6650,,共有,通信
594,2025-09-26,東京都水道局,3650,水道料金,共有,光熱費
595,2025-09-27,吉野家,5470,,Aさん,外食
596,2025-09-27,まいばすけっと,3750,まとめ買い,共有,食費（スーパー）
597,2025-09-27,皮膚科クリニック,3230,処方,Aさん,医療・薬
598,2025-09-27,TOHOシネマズ,8400,,Bさん,趣味・娯楽
599,2025-09-28,楽天モバイル,2700,,共有,通信
600,2025-09-28,西友,6010,,Aさん,食費（スーパー）
